#   N_BLOCK:  ACCEPTANCE:
        1996    0.538479
        1997    0.538478
        1998    0.538485
        1999    0.538492
        2000      0.5385
        2001    0.538497
        2002     0.53851
        2003    0.538515
        2004    0.538524
        2005    0.538524
        2006    0.538519
        2007    0.538519
        2008    0.538519
        2009    0.538528
        2010     0.53854
        2011    0.538541
        2012    0.538538
        2013    0.538537
        2014    0.538525
        2015    0.538519
        2016    0.538512
        2017    0.538492
        2018    0.538489
        2019    0.538477
        2020    0.538471
        2021    0.538464
        2022    0.538464
        2023    0.538468
        2024    0.538451
        2025    0.538452
        2026    0.538442
        2027    0.538442
        2028    0.538445
        2029    0.538454
        2030    0.538462
        2031    0.538454
        2032    0.538444
        2033    0.538439
        2034    0.538448
        2035    0.538453
        2036    0.538458
        2037    0.538465
        2038     0.53846
        2039    0.538463
        2040    0.538463
        2041    0.538454
        2042    0.538449
        2043    0.538462
        2044    0.538479
        2045    0.538486
        2046    0.538479
        2047    0.538466
        2048    0.538469
        2049    0.538461
        2050    0.538466
        2051    0.538481
        2052    0.538493
        2053      0.5385
        2054    0.538495
        2055    0.538494
        2056    0.538499
        2057    0.538491
        2058    0.538492
        2059    0.538502
        2060    0.538506
        2061    0.538499
        2062     0.53848
        2063    0.538471
        2064    0.538468
        2065    0.538465
        2066    0.538458
        2067    0.538447
        2068    0.538447
        2069    0.538454
        2070    0.538459
        2071    0.538471
        2072    0.538481
        2073    0.538489
        2074    0.538498
        2075    0.538491
        2076    0.538491
        2077    0.538498
        2078    0.538503
        2079    0.538498
        2080    0.538498
        2081    0.538497
        2082      0.5385
        2083    0.538504
        2084    0.538512
        2085    0.538519
        2086    0.538519
        2087    0.538524
        2088    0.538516
        2089    0.538506
        2090    0.538508
        2091    0.538501
        2092      0.5385
        2093    0.538492
        2094    0.538495
        2095    0.538505
        2096    0.538514
        2097    0.538519
        2098    0.538506
        2099    0.538502
        2100    0.538502
        2101    0.538508
        2102    0.538516
        2103    0.538518
        2104     0.53851
        2105    0.538515
        2106    0.538497
        2107    0.538484
        2108    0.538469
        2109    0.538466
        2110    0.538466
        2111    0.538471
        2112    0.538468
        2113    0.538463
        2114    0.538451
        2115    0.538447
        2116    0.538455
        2117    0.538463
        2118    0.538472
        2119     0.53847
        2120    0.538483
        2121    0.538484
        2122    0.538479
        2123    0.538486
        2124    0.538489
        2125    0.538494
        2126    0.538483
        2127    0.538483
        2128     0.53847
        2129     0.53846
        2130    0.538462
        2131    0.538467
        2132     0.53848
        2133    0.538479
        2134     0.53847
        2135    0.538464
        2136    0.538471
        2137    0.538476
        2138    0.538484
        2139    0.538489
        2140    0.538491
        2141    0.538499
        2142    0.538506
        2143    0.538496
        2144    0.538506
        2145    0.538516
        2146     0.53852
        2147     0.53851
        2148    0.538503
        2149    0.538495
        2150    0.538499
        2151    0.538514
        2152    0.538527
        2153    0.538522
        2154    0.538511
        2155    0.538508
        2156     0.53849
        2157    0.538495
        2158    0.538501
        2159    0.538506
        2160    0.538507
        2161    0.538482
        2162     0.53849
        2163    0.538499
        2164    0.538504
        2165    0.538506
        2166    0.538516
        2167    0.538511
        2168    0.538512
        2169    0.538499
        2170    0.538491
        2171    0.538488
        2172    0.538483
        2173    0.538482
        2174    0.538472
        2175    0.538466
        2176    0.538463
        2177    0.538459
        2178    0.538445
        2179    0.538435
        2180     0.53844
        2181    0.538443
        2182    0.538444
        2183    0.538454
        2184    0.538454
        2185    0.538452
        2186    0.538452
        2187    0.538439
        2188    0.538418
        2189     0.53841
        2190    0.538405
        2191    0.538404
        2192    0.538409
        2193    0.538411
        2194    0.538416
        2195    0.538417
        2196    0.538409
        2197      0.5384
        2198    0.538406
        2199    0.538408
        2200     0.53841
        2201    0.538407
        2202    0.538402
        2203    0.538399
        2204    0.538399
        2205    0.538394
        2206    0.538394
        2207    0.538398
        2208    0.538404
        2209    0.538403
        2210    0.538396
        2211    0.538408
        2212    0.538406
        2213    0.538398
        2214    0.538405
        2215    0.538412
        2216    0.538409
        2217    0.538401
        2218    0.538384
        2219    0.538383
        2220     0.53836
        2221     0.53835
        2222    0.538349
        2223    0.538347
        2224    0.538341
        2225    0.538344
        2226    0.538343
        2227    0.538359
        2228    0.538364
        2229    0.538356
        2230    0.538348
        2231    0.538345
        2232    0.538352
        2233    0.538354
        2234    0.538347
        2235    0.538346
        2236    0.538347
        2237    0.538339
        2238    0.538341
        2239    0.538345
        2240    0.538358
        2241    0.538358
        2242    0.538345
        2243    0.538347
        2244    0.538345
        2245    0.538341
        2246    0.538333
        2247    0.538333
        2248    0.538344
        2249    0.538341
        2250    0.538344
        2251    0.538354
        2252    0.538368
        2253    0.538368
        2254    0.538371
        2255    0.538365
        2256    0.538362
        2257    0.538376
        2258    0.538373
        2259    0.538372
        2260    0.538372
        2261     0.53838
        2262    0.538377
        2263    0.538372
        2264    0.538359
        2265    0.538342
        2266    0.538355
        2267    0.538363
        2268     0.53836
        2269    0.538365
        2270    0.538377
        2271    0.538382
        2272    0.538383
        2273     0.53838
        2274    0.538367
        2275    0.538359
        2276    0.538358
        2277    0.538361
        2278    0.538368
        2279    0.538361
        2280    0.538373
        2281    0.538371
        2282    0.538365
        2283    0.538365
        2284    0.538365
        2285    0.538362
        2286    0.538354
        2287    0.538348
        2288     0.53835
        2289     0.53836
        2290    0.538353
        2291    0.538347
        2292    0.538345
        2293     0.53835
        2294    0.538352
        2295    0.538354
        2296    0.538354
        2297    0.538338
        2298     0.53833
        2299    0.538323
        2300    0.538317
        2301    0.538325
        2302     0.53833
        2303    0.538329
        2304    0.538336
        2305    0.538331
        2306    0.538329
        2307    0.538329
        2308    0.538318
        2309     0.53832
        2310    0.538323
        2311    0.538319
        2312    0.538319
        2313    0.538312
        2314    0.538322
        2315    0.538337
        2316    0.538335
        2317    0.538331
        2318    0.538321
        2319    0.538323
        2320    0.538317
        2321    0.538304
        2322    0.538297
        2323    0.538294
        2324    0.538286
        2325    0.538288
        2326     0.53828
        2327    0.538269
        2328    0.538253
        2329    0.538253
        2330     0.53825
        2331    0.538258
        2332    0.538253
        2333    0.538247
        2334    0.538241
        2335    0.538242
        2336    0.538257
        2337    0.538265
        2338    0.538277
        2339    0.538288
        2340    0.538288
        2341    0.538292
        2342      0.5383
        2343     0.53832
        2344     0.53833
        2345    0.538338
        2346    0.538343
        2347    0.538328
        2348    0.538333
        2349    0.538335
        2350     0.53834
        2351    0.538348
        2352    0.538339
        2353    0.538337
        2354    0.538334
        2355    0.538344
        2356    0.538352
        2357    0.538339
        2358    0.538346
        2359    0.538356
        2360    0.538346
        2361    0.538327
        2362    0.538316
        2363    0.538318
        2364     0.53831
        2365    0.538297
        2366    0.538289
        2367    0.538284
        2368    0.538273
        2369    0.538263
        2370    0.538264
        2371    0.538272
        2372     0.53827
        2373    0.538267
        2374    0.538261
        2375    0.538271
        2376    0.538276
        2377    0.538277
        2378    0.538268
        2379    0.538271
        2380    0.538267
        2381    0.538267
        2382    0.538265
        2383    0.538267
        2384    0.538278
        2385    0.538285
        2386    0.538287
        2387     0.53829
        2388    0.538305
        2389    0.538303
        2390      0.5383
        2391    0.538304
        2392    0.538307
        2393    0.538317
        2394    0.538319
        2395    0.538324
        2396    0.538322
        2397    0.538321
        2398    0.538314
        2399    0.538318
        2400    0.538315
        2401    0.538316
        2402    0.538321
        2403    0.538337
        2404    0.538336
        2405    0.538323
        2406    0.538306
        2407    0.538299
        2408    0.538301
        2409    0.538308
        2410    0.538306
        2411    0.538305
        2412    0.538305
        2413    0.538308
        2414    0.538313
        2415    0.538315
        2416    0.538323
        2417    0.538325
        2418    0.538312
        2419    0.538311
        2420    0.538303
        2421    0.538301
        2422    0.538311
        2423    0.538314
        2424    0.538321
        2425    0.538318
        2426    0.538318
        2427    0.538313
        2428    0.538305
        2429    0.538304
        2430    0.538304
        2431    0.538306
        2432    0.538295
        2433    0.538287
        2434    0.538292
        2435    0.538281
        2436    0.538284
        2437    0.538287
        2438    0.538286
        2439    0.538283
        2440    0.538286
        2441     0.53829
        2442    0.538288
        2443    0.538291
        2444    0.538303
        2445    0.538313
        2446    0.538309
        2447    0.538322
        2448    0.538337
        2449    0.538342
        2450    0.538344
        2451    0.538339
        2452    0.538328
        2453    0.538333
        2454    0.538346
        2455    0.538346
        2456    0.538346
        2457    0.538359
        2458    0.538354
        2459    0.538351
        2460    0.538352
        2461    0.538347
        2462    0.538347
        2463    0.538352
        2464    0.538354
        2465     0.53837
        2466    0.538373
        2467    0.538365
        2468    0.538367
        2469    0.538367
        2470    0.538377
        2471    0.538375
        2472    0.538371
        2473    0.538374
        2474    0.538371
        2475    0.538355
        2476    0.538363
        2477    0.538368
        2478    0.538372
        2479    0.538376
        2480    0.538369
        2481    0.538359
        2482    0.538356
        2483    0.538347
        2484    0.538355
        2485    0.538358
        2486    0.538371
        2487    0.538386
        2488    0.538389
        2489    0.538379
        2490    0.538388
        2491    0.538391
        2492    0.538393
        2493    0.538398
        2494    0.538401
        2495    0.538401
        2496    0.538395
        2497    0.538398
        2498    0.538411
        2499    0.538406
        2500      0.5384
        2501    0.538392
        2502    0.538394
        2503    0.538391
        2504    0.538396
        2505    0.538399
        2506    0.538404
        2507    0.538398
        2508    0.538409
        2509    0.538401
        2510    0.538408
        2511    0.538413
        2512    0.538408
        2513    0.538416
        2514    0.538423
        2515    0.538419
        2516    0.538416
        2517    0.538412
        2518    0.538394
        2519    0.538391
        2520    0.538391
        2521    0.538392
        2522    0.538393
        2523    0.538389
        2524    0.538381
        2525    0.538398
        2526     0.53841
        2527    0.538419
        2528    0.538424
        2529    0.538424
        2530    0.538413
        2531    0.538406
        2532    0.538407
        2533    0.538417
        2534    0.538427
        2535    0.538441
        2536    0.538456
        2537    0.538465
        2538     0.53847
        2539    0.538456
        2540    0.538437
        2541    0.538426
        2542    0.538424
        2543     0.53842
        2544    0.538402
        2545    0.538404
        2546    0.538411
        2547    0.538412
        2548    0.538409
        2549    0.538409
        2550      0.5384
        2551    0.538381
        2552     0.53838
        2553    0.538364
        2554    0.538362
        2555     0.53837
        2556    0.538377
        2557    0.538379
        2558    0.538382
        2559     0.53839
        2560    0.538393
        2561    0.538406
        2562    0.538414
        2563    0.538426
        2564    0.538424
        2565    0.538429
        2566    0.538426
        2567    0.538429
        2568    0.538433
        2569    0.538436
        2570    0.538441
        2571    0.538439
        2572    0.538443
        2573    0.538455
        2574    0.538459
        2575    0.538464
        2576    0.538456
        2577    0.538448
        2578    0.538453
        2579    0.538437
        2580    0.538442
        2581    0.538442
        2582    0.538436
        2583    0.538438
        2584     0.53843
        2585    0.538431
        2586    0.538432
        2587    0.538436
        2588    0.538437
        2589    0.538438
        2590    0.538434
        2591    0.538443
        2592    0.538447
        2593     0.53844
        2594    0.538431
        2595    0.538415
        2596    0.538409
        2597    0.538401
        2598    0.538408
        2599    0.538409
        2600    0.538406
        2601    0.538397
        2602      0.5384
        2603    0.538399
        2604    0.538397
        2605    0.538391
        2606    0.538383
        2607    0.538376
        2608    0.538377
        2609    0.538379
        2610    0.538393
        2611    0.538401
        2612    0.538409
        2613    0.538413
        2614    0.538416
        2615    0.538423
        2616    0.538416
        2617    0.538415
        2618    0.538415
        2619    0.538426
        2620     0.53842
        2621    0.538414
        2622    0.538412
        2623    0.538411
        2624    0.538401
        2625    0.538403
        2626    0.538386
        2627    0.538389
        2628    0.538385
        2629     0.53838
        2630    0.538375
        2631     0.53838
        2632     0.53838
        2633    0.538374
        2634    0.538384
        2635    0.538384
        2636    0.538386
        2637    0.538386
        2638    0.538391
        2639    0.538388
        2640    0.538397
        2641    0.538402
        2642    0.538412
        2643    0.538423
        2644    0.538421
        2645    0.538428
        2646    0.538436
        2647    0.538433
        2648    0.538441
        2649    0.538443
        2650    0.538441
        2651    0.538449
        2652    0.538446
        2653    0.538443
        2654    0.538437
        2655    0.538437
        2656    0.538447
        2657    0.538451
        2658    0.538456
        2659    0.538463
        2660    0.538471
        2661    0.538468
        2662    0.538479
        2663    0.538457
        2664    0.538452
        2665    0.538459
        2666    0.538473
        2667     0.53847
        2668     0.53847
        2669    0.538458
        2670    0.538456
        2671    0.538452
        2672    0.538447
        2673    0.538444
        2674    0.538452
        2675    0.538458
        2676    0.538459
        2677    0.538465
        2678     0.53847
        2679    0.538471
        2680     0.53847
        2681    0.538461
        2682    0.538448
        2683    0.538451
        2684    0.538453
        2685    0.538455
        2686    0.538461
        2687    0.538463
        2688     0.53846
        2689    0.538451
        2690    0.538452
        2691    0.538443
        2692    0.538419
        2693    0.538407
        2694    0.538404
        2695    0.538412
        2696    0.538412
        2697    0.538409
        2698    0.538423
        2699    0.538436
        2700    0.538436
        2701    0.538449
        2702    0.538463
        2703    0.538468
        2704    0.538459
        2705    0.538445
        2706    0.538442
        2707    0.538437
        2708    0.538423
        2709    0.538423
        2710    0.538414
        2711    0.538409
        2712    0.538392
        2713    0.538389
        2714    0.538394
        2715    0.538405
        2716    0.538399
        2717    0.538396
        2718     0.53839
        2719    0.538391
        2720    0.538384
        2721    0.538381
        2722    0.538387
        2723    0.538386
        2724    0.538386
        2725    0.538383
        2726    0.538381
        2727    0.538399
        2728    0.538399
        2729    0.538393
        2730    0.538377
        2731    0.538379
        2732    0.538376
        2733    0.538382
        2734    0.538374
        2735    0.538379
        2736    0.538368
        2737    0.538359
        2738    0.538366
        2739    0.538361
        2740    0.538359
        2741    0.538355
        2742    0.538344
        2743    0.538349
        2744    0.538355
        2745    0.538354
        2746    0.538356
        2747    0.538357
        2748    0.538354
        2749     0.53835
        2750     0.53834
        2751    0.538348
        2752    0.538352
        2753    0.538352
        2754    0.538357
        2755    0.538358
        2756    0.538368
        2757    0.538363
        2758    0.538371
        2759    0.538381
        2760    0.538381
        2761    0.538401
        2762    0.538398
        2763    0.538398
        2764    0.538399
        2765    0.538389
        2766    0.538379
        2767    0.538368
        2768    0.538365
        2769    0.538363
        2770    0.538363
        2771    0.538359
        2772    0.538367
        2773    0.538378
        2774    0.538381
        2775    0.538391
        2776    0.538391
        2777    0.538388
        2778    0.538394
        2779    0.538393
        2780     0.53839
        2781    0.538401
        2782    0.538396
        2783    0.538395
        2784    0.538396
        2785    0.538404
        2786    0.538414
        2787    0.538423
        2788    0.538428
        2789    0.538439
        2790    0.538436
        2791    0.538441
        2792    0.538452
        2793    0.538466
        2794     0.53846
        2795    0.538453
        2796     0.53846
        2797    0.538465
        2798    0.538478
        2799    0.538476
        2800    0.538461
        2801    0.538466
        2802    0.538452
        2803    0.538453
        2804    0.538457
        2805    0.538457
        2806    0.538468
        2807    0.538481
        2808    0.538496
        2809    0.538485
        2810    0.538484
        2811    0.538481
        2812    0.538487
        2813     0.53848
        2814     0.53848
        2815    0.538489
        2816    0.538502
        2817    0.538505
        2818    0.538507
        2819    0.538519
        2820    0.538518
        2821    0.538524
        2822    0.538513
        2823     0.53852
        2824     0.53852
        2825    0.538515
        2826    0.538511
        2827    0.538498
        2828      0.5385
        2829     0.53851
        2830    0.538522
        2831    0.538532
        2832    0.538529
        2833    0.538535
        2834    0.538537
        2835    0.538534
        2836    0.538523
        2837    0.538532
        2838    0.538534
        2839    0.538553
        2840    0.538553
        2841    0.538555
        2842    0.538569
        2843    0.538572
        2844    0.538589
        2845    0.538591
        2846    0.538586
        2847    0.538583
        2848    0.538587
        2849    0.538591
        2850    0.538609
        2851    0.538616
        2852     0.53862
        2853    0.538624
        2854    0.538625
        2855    0.538626
        2856    0.538623
        2857    0.538623
        2858    0.538622
        2859    0.538619
        2860    0.538622
        2861    0.538635
        2862    0.538641
        2863    0.538644
        2864    0.538633
        2865    0.538624
        2866    0.538626
        2867    0.538631
        2868    0.538635
        2869    0.538635
        2870    0.538636
        2871    0.538633
        2872     0.53863
        2873    0.538616
        2874    0.538616
        2875    0.538617
        2876    0.538638
        2877    0.538647
        2878    0.538647
        2879    0.538649
        2880    0.538649
        2881    0.538655
        2882    0.538651
        2883    0.538634
        2884    0.538642
        2885    0.538657
        2886    0.538651
        2887    0.538636
        2888    0.538622
        2889    0.538628
        2890    0.538638
        2891    0.538656
        2892    0.538653
        2893    0.538649
        2894    0.538652
        2895    0.538646
        2896    0.538641
        2897    0.538634
        2898     0.53864
        2899     0.53862
        2900    0.538623
        2901    0.538617
        2902    0.538617
        2903    0.538613
        2904    0.538597
        2905    0.538591
        2906    0.538601
        2907    0.538596
        2908    0.538595
        2909     0.53859
        2910    0.538589
        2911     0.53859
        2912     0.53859
        2913    0.538586
        2914    0.538577
        2915    0.538575
        2916    0.538561
        2917    0.538557
        2918    0.538554
        2919    0.538549
        2920    0.538543
        2921    0.538539
        2922    0.538534
        2923    0.538536
        2924    0.538538
        2925    0.538538
        2926    0.538538
        2927    0.538546
        2928    0.538546
        2929    0.538543
        2930     0.53854
        2931    0.538543
        2932    0.538542
        2933    0.538549
        2934    0.538557
        2935    0.538548
        2936    0.538544
        2937    0.538551
        2938    0.538555
        2939    0.538564
        2940    0.538558
        2941    0.538544
        2942    0.538527
        2943    0.538506
        2944    0.538498
        2945    0.538495
        2946    0.538494
        2947    0.538485
        2948    0.538486
        2949    0.538485
        2950    0.538491
        2951    0.538507
        2952    0.538505
        2953    0.538515
        2954    0.538524
        2955    0.538535
        2956    0.538537
        2957    0.538549
        2958     0.53856
        2959    0.538562
        2960     0.53856
        2961    0.538545
        2962    0.538533
        2963    0.538525
        2964    0.538517
        2965    0.538513
        2966    0.538515
        2967     0.53851
        2968     0.53849
        2969    0.538479
        2970    0.538481
        2971    0.538474
        2972    0.538471
        2973    0.538469
        2974    0.538465
        2975    0.538463
        2976    0.538459
        2977    0.538459
        2978    0.538464
        2979    0.538461
        2980    0.538458
        2981    0.538461
        2982    0.538464
        2983    0.538466
        2984    0.538478
        2985    0.538491
        2986    0.538503
        2987    0.538525
        2988    0.538532
        2989    0.538534
        2990    0.538533
        2991    0.538531
        2992    0.538531
        2993    0.538533
        2994    0.538539
        2995    0.538532
        2996    0.538535
        2997    0.538549
        2998    0.538554
        2999    0.538561
        3000    0.538562
        3001    0.538571
        3002    0.538563
        3003    0.538565
        3004    0.538565
        3005     0.53857
        3006    0.538567
        3007    0.538567
        3008    0.538576
        3009    0.538579
        3010    0.538578
        3011    0.538574
        3012    0.538575
        3013    0.538581
        3014    0.538583
        3015    0.538579
        3016    0.538571
        3017    0.538573
        3018     0.53856
        3019    0.538551
        3020     0.53855
        3021    0.538552
        3022    0.538564
        3023     0.53857
        3024    0.538576
        3025    0.538584
        3026    0.538594
        3027    0.538594
        3028     0.53858
        3029    0.538566
        3030    0.538554
        3031    0.538554
        3032    0.538547
        3033    0.538545
        3034    0.538538
        3035    0.538541
        3036    0.538549
        3037    0.538547
        3038    0.538546
        3039    0.538543
        3040    0.538546
        3041    0.538549
        3042    0.538546
        3043    0.538537
        3044     0.53853
        3045    0.538542
        3046     0.53853
        3047    0.538515
        3048    0.538495
        3049    0.538492
        3050    0.538489
        3051    0.538492
        3052    0.538486
        3053    0.538482
        3054    0.538489
        3055    0.538494
        3056    0.538493
        3057    0.538488
        3058    0.538479
        3059    0.538488
        3060    0.538496
        3061    0.538509
        3062    0.538515
        3063    0.538513
        3064    0.538501
        3065    0.538497
        3066    0.538489
        3067    0.538485
        3068    0.538477
        3069    0.538479
        3070    0.538477
        3071    0.538474
        3072    0.538487
        3073    0.538485
        3074    0.538481
        3075    0.538484
        3076     0.53848
        3077    0.538477
        3078    0.538474
        3079    0.538478
        3080    0.538479
        3081    0.538473
        3082     0.53847
        3083     0.53847
        3084    0.538471
        3085    0.538479
        3086    0.538493
        3087    0.538496
        3088    0.538489
        3089    0.538492
        3090    0.538489
        3091    0.538481
        3092    0.538468
        3093    0.538466
        3094     0.53848
        3095    0.538476
        3096     0.53847
        3097    0.538464
        3098    0.538456
        3099    0.538456
        3100    0.538461
        3101     0.53846
        3102    0.538461
        3103    0.538452
        3104    0.538439
        3105    0.538434
        3106    0.538427
        3107    0.538441
        3108    0.538444
        3109    0.538442
        3110    0.538438
        3111     0.53845
        3112    0.538444
        3113    0.538447
        3114    0.538454
        3115    0.538457
        3116     0.53846
        3117    0.538465
        3118    0.538474
        3119    0.538472
        3120    0.538471
        3121    0.538474
        3122    0.538479
        3123    0.538474
        3124    0.538475
        3125    0.538479
        3126    0.538472
        3127    0.538461
        3128    0.538461
        3129    0.538472
        3130     0.53848
        3131    0.538481
        3132    0.538474
        3133    0.538479
        3134    0.538476
        3135    0.538473
        3136    0.538464
        3137    0.538461
        3138    0.538443
        3139    0.538453
        3140    0.538463
        3141    0.538463
        3142    0.538474
        3143    0.538477
        3144    0.538463
        3145     0.53845
        3146    0.538444
        3147    0.538453
        3148    0.538453
        3149    0.538452
        3150    0.538438
        3151    0.538438
        3152    0.538434
        3153    0.538441
        3154    0.538455
        3155    0.538461
        3156    0.538451
        3157    0.538453
        3158    0.538453
        3159    0.538453
        3160    0.538441
        3161    0.538433
        3162    0.538417
        3163    0.538409
        3164    0.538409
        3165    0.538417
        3166    0.538423
        3167     0.53842
        3168    0.538414
        3169    0.538405
        3170    0.538413
        3171    0.538415
        3172    0.538415
        3173    0.538418
        3174    0.538412
        3175    0.538423
        3176     0.53843
        3177    0.538425
        3178     0.53842
        3179    0.538417
        3180    0.538417
        3181    0.538419
        3182    0.538416
        3183    0.538416
        3184    0.538409
        3185    0.538409
        3186    0.538415
        3187    0.538432
        3188    0.538432
        3189    0.538437
        3190    0.538438
        3191    0.538453
        3192    0.538448
        3193    0.538457
        3194    0.538467
        3195    0.538463
        3196    0.538448
        3197    0.538441
        3198     0.53845
        3199    0.538454
        3200    0.538453
        3201    0.538449
        3202    0.538428
        3203    0.538412
        3204    0.538411
        3205    0.538408
        3206    0.538416
        3207    0.538424
        3208    0.538427
        3209    0.538416
        3210    0.538416
        3211    0.538421
        3212    0.538418
        3213    0.538415
        3214    0.538402
        3215     0.53839
        3216    0.538387
        3217    0.538398
        3218    0.538411
        3219    0.538423
        3220    0.538427
        3221    0.538436
        3222     0.53844
        3223    0.538444
        3224    0.538465
        3225    0.538474
        3226    0.538476
        3227    0.538459
        3228    0.538458
        3229    0.538461
        3230    0.538466
        3231     0.53846
        3232    0.538461
        3233    0.538467
        3234    0.538466
        3235    0.538463
        3236    0.538453
        3237    0.538447
        3238     0.53845
        3239    0.538452
        3240    0.538459
        3241    0.538453
        3242    0.538462
        3243    0.538455
        3244    0.538455
        3245    0.538449
        3246    0.538448
        3247    0.538454
        3248    0.538441
        3249    0.538426
        3250    0.538418
        3251    0.538417
        3252    0.538423
        3253    0.538432
        3254    0.538435
        3255    0.538438
        3256    0.538435
        3257    0.538431
        3258    0.538428
        3259    0.538425
        3260    0.538421
        3261    0.538404
        3262    0.538394
        3263     0.53839
        3264    0.538391
        3265    0.538391
        3266    0.538396
        3267    0.538401
        3268    0.538393
        3269    0.538407
        3270     0.53841
        3271    0.538421
        3272    0.538409
        3273    0.538407
        3274    0.538412
        3275    0.538417
        3276     0.53842
        3277    0.538421
        3278    0.538427
        3279    0.538428
        3280    0.538425
        3281    0.538411
        3282    0.538422
        3283    0.538431
        3284    0.538431
        3285    0.538442
        3286    0.538445
        3287    0.538441
        3288    0.538447
        3289    0.538451
        3290    0.538451
        3291    0.538453
        3292    0.538453
        3293    0.538456
        3294    0.538455
        3295    0.538457
        3296    0.538473
        3297    0.538473
        3298    0.538463
        3299    0.538472
        3300    0.538477
        3301    0.538481
        3302    0.538484
        3303     0.53848
        3304    0.538479
        3305    0.538465
        3306    0.538446
        3307    0.538422
        3308    0.538419
        3309    0.538424
        3310    0.538416
        3311    0.538427
        3312    0.538421
        3313     0.53842
        3314    0.538421
        3315    0.538426
        3316    0.538426
        3317    0.538437
        3318    0.538444
        3319    0.538429
        3320    0.538428
        3321    0.538418
        3322    0.538413
        3323    0.538413
        3324    0.538422
        3325    0.538408
        3326      0.5384
        3327      0.5384
        3328    0.538405
        3329    0.538418
        3330    0.538404
        3331    0.538396
        3332    0.538401
        3333    0.538408
        3334    0.538406
        3335    0.538406
        3336    0.538409
        3337    0.538412
        3338    0.538408
        3339    0.538412
        3340    0.538426
        3341    0.538432
        3342    0.538431
        3343    0.538431
        3344    0.538437
        3345     0.53844
        3346    0.538455
        3347    0.538457
        3348    0.538446
        3349    0.538443
        3350    0.538451
        3351    0.538459
        3352    0.538465
        3353    0.538457
        3354    0.538463
        3355    0.538461
        3356    0.538449
        3357    0.538449
        3358    0.538449
        3359     0.53845
        3360    0.538463
        3361    0.538475
        3362    0.538479
        3363    0.538487
        3364    0.538494
        3365    0.538492
        3366     0.53848
        3367    0.538466
        3368    0.538453
        3369    0.538449
        3370    0.538444
        3371     0.53844
        3372    0.538424
        3373    0.538431
        3374    0.538431
        3375    0.538442
        3376    0.538438
        3377    0.538441
        3378    0.538441
        3379     0.53845
        3380    0.538453
        3381    0.538452
        3382    0.538456
        3383     0.53845
        3384    0.538447
        3385    0.538446
        3386    0.538442
        3387    0.538439
        3388    0.538437
        3389    0.538429
        3390     0.53842
        3391    0.538412
        3392    0.538412
        3393    0.538414
        3394     0.53842
        3395    0.538402
        3396    0.538401
        3397    0.538412
        3398    0.538428
        3399    0.538436
        3400    0.538427
        3401    0.538427
        3402     0.53842
        3403    0.538406
        3404    0.538399
        3405    0.538402
        3406    0.538407
        3407    0.538407
        3408    0.538413
        3409    0.538404
        3410    0.538391
        3411    0.538386
        3412     0.53839
        3413    0.538388
        3414    0.538387
        3415    0.538384
        3416    0.538387
        3417    0.538383
        3418    0.538365
        3419    0.538359
        3420    0.538359
        3421    0.538343
        3422    0.538342
        3423    0.538349
        3424    0.538345
        3425    0.538342
        3426    0.538345
        3427    0.538345
        3428    0.538348
        3429    0.538342
        3430    0.538353
        3431    0.538362
        3432    0.538365
        3433    0.538353
        3434    0.538336
        3435    0.538336
        3436    0.538334
        3437    0.538337
        3438     0.53833
        3439    0.538338
        3440    0.538339
        3441    0.538347
        3442    0.538354
        3443    0.538365
        3444    0.538361
        3445    0.538356
        3446    0.538356
        3447    0.538358
        3448    0.538355
        3449    0.538358
        3450    0.538352
        3451    0.538353
        3452    0.538351
        3453    0.538347
        3454     0.53836
        3455    0.538362
        3456    0.538361
        3457    0.538355
        3458     0.53834
        3459    0.538343
        3460    0.538351
        3461    0.538358
        3462    0.538349
        3463    0.538351
        3464    0.538347
        3465    0.538342
        3466    0.538344
        3467    0.538338
        3468    0.538343
        3469    0.538334
        3470    0.538328
        3471    0.538327
        3472    0.538327
        3473    0.538327
        3474    0.538324
        3475    0.538327
        3476    0.538333
        3477    0.538323
        3478    0.538326
        3479     0.53832
        3480    0.538322
        3481    0.538327
        3482    0.538324
        3483    0.538331
        3484    0.538333
        3485    0.538336
        3486    0.538345
        3487    0.538366
        3488    0.538366
        3489    0.538368
        3490    0.538368
        3491    0.538365
        3492    0.538359
        3493    0.538362
        3494    0.538358
        3495    0.538352
        3496    0.538346
        3497    0.538354
        3498    0.538363
        3499    0.538366
        3500    0.538369
        3501    0.538372
        3502    0.538372
        3503    0.538363
        3504    0.538375
        3505    0.538374
        3506    0.538371
        3507    0.538374
        3508    0.538368
        3509    0.538366
        3510    0.538373
        3511    0.538386
        3512    0.538385
        3513    0.538394
        3514    0.538406
        3515    0.538406
        3516    0.538405
        3517    0.538405
        3518    0.538405
        3519    0.538405
        3520    0.538402
        3521    0.538398
        3522    0.538391
        3523    0.538403
        3524    0.538398
        3525      0.5384
        3526    0.538394
        3527    0.538384
        3528    0.538384
        3529    0.538387
        3530    0.538393
        3531    0.538396
        3532    0.538408
        3533    0.538404
        3534    0.538405
        3535    0.538395
        3536    0.538397
        3537    0.538403
        3538      0.5384
        3539    0.538393
        3540    0.538403
        3541    0.538411
        3542    0.538412
        3543    0.538414
        3544    0.538417
        3545    0.538419
        3546    0.538419
        3547    0.538416
        3548    0.538409
